1140	3060
1140	3060
1140	3060
1150	3060
1145	3060
1155	3060
1160	3080
1165	3080
1175	3080
1180	3080
1170	3080
1175	3080
1170	3080
1165	3080
1165	3080
1160	3080
1160	3080
1160	3080
1160	3060
1155	3050
1155	3050
1150	3050
1150	3050
1150	3050
1150	3050
1150	3050
1150	3050
1150	3050
1150	3050
1165	3050
1165	3050
1155	3050
1165	3050
1170	3010
1175	2980
1170	2990
1175	2990
1165	2990
1160	2990
1160	2990
1150	2990
1150	2990
1150	2990
1155	2990
1150	2990
1150	2990
1150	2990
1155	2990
1155	2990
1155	2990
1150	2990
1155	2990
1155	2990
1160	2990
1160	2990
1170	2990
1170	2990
1170	2990
1165	2990
1170	2980
1180	2970
1170	2970
1165	2950
1160	2950
1155	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2970
1150	2970
1160	2970
1160	2970
1160	2970
1160	2970
1160	2970
1165	2970
1170	2970
1170	2970
1175	2970
1175	2970
1165	2970
1170	2970
1170	2970
1160	2970
1160	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1150	2950
1160	2950
1150	2950
1155	2950
1160	2950
1175	2950
1160	3040
1160	3160
1165	3210
1185	3210
1240	3210
1185	3210
1190	3190
1185	3190
1180	3190
1175	3190
1170	3190
1170	3190
1170	3190
1170	3190
1170	3190
1180	3190
1180	3230
1180	3210
1180	3210
1185	3210
1180	3190
1180	3190
1180	3190
1195	3190
1195	3190
1190	3190
1180	3190
1175	3180
1175	3180
1170	3180
1170	3180
1170	3180
1170	3180
1170	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1170	3160
1175	3160
1180	3160
1175	3160
1180	3150
1170	3140
1170	3140
1170	3140
1160	3140
1160	3140
1160	3140
1155	3120
1155	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1155	3120
1160	3120
1160	3120
1165	3120
1170	3120
1175	3120
1170	3120
1180	3100
1170	3120
1170	3120
1165	3120
1155	3110
1150	3100
1150	3100
1150	3100
1150	3100
1150	3100
1150	3100
1150	3100
1150	3120
1150	3140
1150	3140
1150	3140
1150	3140
1150	3140
1160	3140
1160	3140
1155	3100
1160	3100
1150	3110
1155	3120
1175	3120
1170	3120
1160	3120
1160	3110
1155	3140
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3140
1150	3140
1155	3140
1160	3140
1165	3140
1160	3140
1165	3140
1170	3140
1170	3140
1180	3140
1175	3140
1170	3140
1165	3150
1160	3160
1160	3160
1150	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3140
1160	3120
1160	3140
1160	3160
1160	3160
1160	3150
1165	3140
1170	3140
1175	3140
1180	3140
1170	3140
1160	3120
1160	3100
1160	3120
1160	3130
1155	3120
1150	3120
1235	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3100
1150	3100
1150	3100
1150	3100
1155	3100
1155	3100
1160	3100
1160	3140
1165	3140
1170	3140
1170	3100
1170	3100
1170	3100
1175	3100
1170	3090
1170	3080
1165	3080
1160	3080
1160	3080
1160	3080
1160	3080
1150	3080
1155	3080
1150	3080
1155	3080
1150	3080
1150	3080
1155	3080
1150	3080
1150	3080
1155	3080
1165	3080
1170	3080
1170	3080
1170	3080
1170	3080
1190	3055
1170	3030
1165	3030
1160	3010
1150	2970
1150	2970
1140	2990
1140	3010
1085	3010
1150	3010
1150	3010
1160	3010
1160	3010
1160	3010
1160	3030
1165	3030
1170	3030
1170	3030
1170	3030
1170	3030
1180	3030
1180	3030
1180	3030
1180	3030
1185	3030
1180	3030
1180	3030
1180	3030
1180	3030
1175	3030
1170	3030
1175	3030
1170	3030
1170	3030
1170	3030
1170	3030
1170	3030
1170	3030
1170	3030
1170	3050
1170	3050
1180	3050
1175	3050
1175	3050
1185	3050
1190	3050
1180	3050
1180	3050
1190	3040
1180	2965
1180	2880
1170	2790
1170	2705
1160	2660
1160	2650
1155	2650
1160	2650
1160	2650
1160	2650
1165	2650
1160	2650
1160	2650
1160	2650
1160	2650
1160	2650
1160	2650
1180	2650
1170	2650
1165	2650
1175	2605
1170	2560
1180	2510
1180	2510
1180	2510
1175	2510
1175	2500
1175	2500
1180	2500
1180	2500
1185	2500
1190	2500
1190	2500
1190	2500
1190	2500
1190	2500
1190	2500
1190	2525
1200	2550
1200	2550
1200	2550
1205	2550
1215	2550
1210	2550
1215	2540
1225	2510
1235	2510
1195	2510
1200	2510
1195	2510
1185	2510
1190	2510
1180	2510
1180	2510
1180	2510
1180	2510
1180	2510
1180	2510
1180	2510
1180	2510
1180	2520
1180	2530
1180	2530
1180	2530
1180	2520
1195	2510
1180	2510
1185	2510
1195	2500
1190	2580
1190	2630
1195	2670
1190	2670
1195	2670
1190	2670
1180	2670
1175	2660
1170	2650
1170	2650
1170	2650
1170	2650
1170	2650
1170	2650
1170	2650
1175	2650
1180	2670
1175	2700
1180	2700
1180	2700
1180	2700
1180	2700
1185	2700
1190	2700
1190	2695
1185	2690
1180	2690
1170	2690
1170	2670
1170	2670
1165	2670
1160	2700
1160	2700
1160	2700
1160	2700
1170	2700
1175	2700
1180	2720
1190	2740
1190	2740
1190	2760
1195	2740
1200	2740
1200	2740
1200	2740
1185	2740
1170	2740
1225	2740
1205	2720
1185	2720
1180	2710
1185	2695
1185	2640
1180	2630
1165	2625
1160	2620
1150	2610
1145	2600
1140	2590
1140	2580
1140	2580
1140	2580
1140	2580
1150	2580
1140	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2600
1160	2600
1165	2600
1170	2600
1165	2600
1160	2580
1165	2580
1175	2580
1160	2580
1155	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1160	2580
1160	2580
1165	2580
1160	2580
1160	2580
1160	2580
1160	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2580
1150	2570
1150	2570
1150	2570
1150	2570
1150	2570
1150	2570
1150	2570
1150	2580
1150	2580
1150	2580
1215	2580
1405	2580
1475	2580
1435	2580
1410	2580
1360	2580
1355	2580
1360	2580
1360	2580
1350	2580
1335	2580
1300	2580
1300	2575
1300	2570
1300	2570
1300	2570
1300	2570
1300	2570
1300	2570
1300	2570
1300	2570
1300	2570
1300	2570
1300	2570
1295	2570
1295	2570
1300	2570
1415	2570
1320	2570
1310	2570
1305	2570
1305	2570
1295	2570
1290	2570
1290	2570
1295	2570
1290	2570
1300	2570
1295	2570
1290	2570
1290	2570
1290	2570
1290	2570
1290	2570
1290	2570
1290	2575
1295	2580
1300	2580
1320	2580
1325	2580
1330	2580
1330	2580
1330	2580
1335	2580
1325	2580
1315	2580
1315	2580
1310	2580
1310	2580
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1310	2570
1315	2570
1310	2570
1320	2570
1320	2570
1325	2570
1330	2570
1320	2570
1290	2570
1290	2570
1285	2550
1280	2550
1280	2550
1280	2550
1280	2550
1280	2550
1280	2550
1280	2550
1280	2550
1285	2550
1280	2550
1285	2550
1290	2565
1280	2580
1300	2580
1320	2580
1340	2580
1340	2560
1345	2530
1330	2530
1295	2530
1290	2530
1285	2530
1285	2530
1275	2520
1260	2510
1260	2510
1265	2510
1260	2510
1260	2510
1260	2510
1260	2510
1260	2510
1260	2510
1260	2510
1255	2510
1255	2510
1260	2550
1260	2550
1260	2550
1270	2550
1270	2550
1280	2550
1290	2550
1290	2550
1290	2550
1285	2550
1280	2530
1280	2530
1270	2530
1265	2530
1255	2530
1255	2530
1255	2530
1250	2530
1260	2530
1250	2530
1255	2530
1260	2530
1260	2530
1255	2530
1260	2530
1260	2530
1260	2530
1265	2530
1270	2530
1280	2530
1280	2530
1295	2520
1300	2510
1220	2510
1195	2510
1220	2505
1210	2500
1215	2500
1210	2500
1210	2500
1210	2500
1210	2500
1210	2500
1210	2500
1210	2500
1210	2500
1210	2500
1220	2500
1220	2500
1220	2500
1255	2500
1265	2500
1260	2500
1255	2500
1250	2500
1250	2500
1255	2500
1255	2500
1250	2500
1245	2500
1240	2550
1230	2810
1240	2890
1445	2920
1765	2940
1765	2940
1760	2940
1615	2940
1620	2940
1620	2940
1615	2950
1620	2950
1620	2950
1630	2950
1740	2950
2265	2950
2770	2950
2805	2950
2810	2950
2800	2950
2820	2950
2630	2950
2815	2950
2020	2950
1300	2950
1840	2950
2080	2950
1415	2950
1840	2950
1820	2950
1795	2950
1720	2950
1720	2950
1705	2950
1750	2950
1780	2950
1780	2950
1780	2950
1840	2950
1815	2950
1810	2950
1810	2970
1810	2970
1815	2970
1810	2970
1810	2970
1810	2970
1805	2970
1800	2970
1800	2960
1790	2950
1800	2950
1795	2950
1800	2950
1795	2950
1800	2950
1800	2950
1790	2950
1795	2990
1795	2990
1800	2990
1795	2990
1800	2990
1800	2990
1805	2990
1810	2990
1810	2990
1820	2990
1810	2980
1815	2970
1805	2970
1800	2960
1800	2950
1795	2950
1795	2950
1795	2950
1795	2950
1795	2950
1790	2950
1790	2950
1790	2950
1795	2960
1790	2970
1790	2970
1800	2970
1745	2970
1475	2970
1325	2970
1260	2970
1225	2970
1200	2970
1200	2960
1195	2950
1180	2950
1190	2950
1175	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2950
1170	2960
1170	2970
1170	2970
1175	2970
1170	2970
1170	2970
1175	2970
1190	2970
1185	2950
1185	2945
1180	2920
1170	2920
1165	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1155	2920
1160	2930
1160	2940
1160	2940
1160	2940
1160	2940
1165	2920
1160	2920
1160	2920
1160	2920
1165	2920
1160	2920
1165	2920
1165	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2920
1160	2930
1165	2940
1170	2940
1165	2940
1170	2940
1170	2940
1180	2940
1170	2940
1170	2940
1195	2940
1165	2940
1155	2940
1160	2900
1160	2900
1160	2900
1160	2900
1160	2900
1160	2900
1160	2900
1160	2900
1160	2900
1160	2900
1160	2920
1160	2940
1150	2940
1160	2940
1165	2940
1160	2940
1165	2940
1170	2940
1180	2940
1175	2940
1175	2940
1160	2940
1160	2940
1160	2900
1160	2900
1155	2900
1155	2900
1150	2900
1150	2900
1150	2900
1150	2900
1150	2900
1150	2900
1150	2900
1150	2900
1150	2920
1160	2940
1160	2940
1160	2940
1160	2940
1165	2970
1165	2970
1160	2970
1165	2970
1160	2970
1170	2990
1160	2990
1160	2990
1160	2990
1160	2970
1160	2970
1160	2970
1160	2970
1160	2970
1150	2970
1155	2970
1160	2950
1160	2950
1155	2950
1155	2950
1150	2950
1150	2950
1155	2950
1160	2950
1160	2950
1165	2950
1170	2950
1175	2950
1170	2940
1170	2940
1175	2940
1170	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1160	2940
1170	2940
1180	2940
1170	2940
1170	2940
1170	2940
1170	2940
1170	2940
1170	2940
1170	2920
1170	2920
1165	2920
1160	2920
1160	2920
1165	2920
1160	2920
1165	2920
1165	2920
1165	2920
1160	2920
1160	2920
1170	2930
1160	2940
1165	2940
1170	2940
1170	2940
1175	2940
1190	2940
1180	2940
1180	2920
1170	2920
1170	2920
1175	2920
1160	2920
1160	2920
1160	2920
1160	2910
1160	2900
1185	2940
1180	2970
1195	3010
1220	3060
1250	3060
1290	3080
1315	3080
1330	3080
1340	3090
1340	3110
1335	3130
1295	3140
1275	3150
1260	3140
1260	3140
1245	3120
1230	3120
1210	3120
1200	3100
1190	3080
1190	3070
1185	3060
1175	3050
1170	3040
1170	3030
1165	3030
1160	3030
1160	3010
1160	2990
1155	3010
1150	3010
1150	3010
1150	3010
1160	2990
1160	2990
1165	2990
1160	2980
1170	2970
1165	2990
1175	2990
1175	2970
1155	2970
1155	2955
1160	2940
1160	2960
1160	2950
1160	2950
1160	2950
1155	2950
1160	2950
1150	2950
1150	2950
1150	2950
1150	2970
1150	2970
1150	2970
1150	2970
1165	2970
1150	2970
1150	2970
1160	2970
1160	2970
1160	3000
1170	3010
1165	3000
1160	2990
1160	2990
1160	2990
1160	3010
1160	3030
1160	3050
1160	3050
1160	3010
1170	2970
1165	2940
1160	2990
1160	3000
1160	2990
1150	2990
1160	2990
1155	2990
1160	2990
1160	2980
1160	2960
1170	2950
1150	2945
1150	2940
1145	2940
1145	2940
1140	2920
1140	2920
1140	2920
1135	2920
1130	2920
1130	2920
1130	2920
1130	2920
1130	2920
1130	2920
1130	2920
1130	2935
1135	2950
1135	2950
1140	2950
1135	2950
1140	2950
1145	2945
1140	2940
1140	2940
1140	2940
1150	2930
1160	2910
1150	2900
1145	2900
1140	2920
1140	2920
1140	2920
1145	2920
1140	2940
1140	2940
1140	2940
1145	2940
1140	2940
1145	2940
1145	2940
1150	2950
1150	2950
1150	2950
1155	2950
1150	2950
1150	2940
1160	2920
1165	2920
1170	2920
1165	2910
1150	2900
1150	2900
1155	2890
1155	2880
1150	2880
1150	2880
1145	2880
1150	2880
1150	2880
1150	2880
1150	2880
1150	2880
1150	2880
1150	2940
1150	2940
1150	2940
1160	2940
1150	2940
1150	2940
1160	2940
1155	2940
1160	2940
1180	2940
1170	2910
1160	2900
1160	2900
1155	2900
1150	2890
1150	2880
1150	2880
1150	2880
1150	2880
1145	2920
1150	2920
1150	2920
1150	2940
1150	2945
1150	2950
1150	2950
1160	2950
1160	2950
1165	2970
1160	2970
1160	2970
1160	2960
1170	2950
1170	2950
1160	2950
1160	2950
1155	2940
1155	2940
1150	2920
1150	2920
1150	2920
1140	2920
1145	2920
1150	2920
1150	2940
1150	2940
1150	2940
1150	2940
1150	2940
1150	2945
1150	2950
1150	2950
1150	2950
1150	2950
1150	2935
1150	2920
1155	2930
1160	2930
1170	2920
1160	2920
1160	2920
1150	2920
1155	2920
1150	2920
1150	2920
1150	2920
1150	2920
1150	2920
1150	2920
1150	2920
1150	2920
1150	2920
1150	2930
1150	2940
1145	2945
1150	2940
1150	2940
1165	2940
1165	2940
1160	2940
1165	2940
1170	2940
1160	2900
1175	2985
1170	3155
1165	3365
1160	3380
1170	3380
1185	3380
1215	3400
1245	3380
1250	3360
1240	3370
1240	3380
1240	3380
1240	3380
1240	3380
1240	3380
1240	3370
1240	3380
1240	3380
1245	3380
1245	3390
1250	3400
1255	3400
1270	3380
1255	3360
1250	3360
1295	3350
1260	3350
1135	3340
1140	3250
1145	3140
1135	3110
1130	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3120
1140	3140
1140	3100
1160	3100
1140	3100
1140	3100
1155	3100
1160	3080
1155	3080
1150	3070
1150	3060
1160	3060
1150	3060
1140	3060
1140	3060
1135	3060
1140	3060
1135	3060
1140	3060
1140	3070
1140	3080
1140	3080
1140	3090
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1145	3100
1150	3100
1140	3100
1140	3110
1140	3100
1145	3100
1145	3100
1150	3100
1150	3100
1150	3100
1140	3090
1145	3080
1140	3080
1135	3090
1130	3100
1130	3100
1140	3120
1140	3110
1140	3120
1140	3120
1145	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3120
1160	3120
1160	3120
1170	3120
1165	3120
1160	3120
1150	3120
1150	3120
1140	3110
1140	3120
1140	3120
1140	3120
1140	3120
1140	3120
1140	3120
1140	3120
1140	3120
1140	3140
1140	3140
1145	3140
1150	3160
1145	3160
1145	3160
1145	3160
1160	3160
1160	3160
1160	3160
1165	3120
1160	3120
1150	3120
1150	3120
1145	3120
1140	3120
1140	3120
1140	3120
1140	3120
1140	3100
1140	3110
1140	3120
1140	3120
1140	3120
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1155	3140
1155	3140
1150	3150
1160	3140
1160	3120
1165	3120
1150	3120
1140	3120
1150	3110
1140	3090
1140	3080
1140	3080
1140	3080
1140	3080
1140	3080
1140	3080
1140	3080
1140	3120
1140	3120
1140	3120
1145	3120
1145	3120
1140	3120
1150	3120
1150	3120
1140	3120
1150	3120
1150	3120
1150	3120
1150	3120
1150	3110
1160	3100
1145	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3120
1140	3140
1175	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1140	3140
1155	3140
1145	3120
1150	3120
1140	3120
1140	3100
1140	3100
1145	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3110
1140	3120
1145	3120
1145	3120
1145	3120
1150	3140
1150	3140
1150	3160
1160	3160
1165	3180
1160	3170
1150	3160
1155	3160
1150	3140
1150	3120
1150	3120
1150	3120
1155	3120
1150	3120
1140	3120
1140	3120
1140	3130
1150	3120
1145	3160
1150	3160
1150	3160
1150	3160
1150	3160
1150	3160
1150	3160
1155	3160
1160	3160
1160	3160
1160	3160
1160	3160
1160	3160
1155	3140
1155	3140
1160	3120
1160	3120
1170	3120
1160	3120
1150	3120
1150	3120
1140	3120
1140	3120
1140	3110
1140	3100
1140	3100
1140	3100
1140	3100
1140	3100
1140	3110
1140	3120
1140	3120
1140	3120
1140	3120
1155	3110
1140	3120
1140	3110
1145	3100
1150	3100
1160	3100
1145	3080
1140	3080
1140	3080
1140	3080
1140	3080
1140	3080
1140	3080
1140	3080
1150	3100
1150	3130
1150	3150
1150	3160
1190	3160
1170	3170
1165	3170
1170	3180
1170	3180
1170	3180
1170	3180
1165	3180
1160	3180
1160	3180
1160	3180
1160	3180
1150	3180
1190	3190
1160	3190
1155	3190
1150	3190
1160	3190
1160	3190
1160	3190
1150	3190
1155	3190
1150	3190
1150	3190
1160	3190
1160	3190
1155	3190
1155	3190
1160	3210
1160	3210
1160	3210
1170	3210
1170	3240
1165	3250
1155	3270
1170	3310
1220	3310
1295	3385
1335	3490
1340	3550
1535	3580
1560	3610
1575	3640
1595	3700
1630	3740
1670	3750
1705	3760
1735	3780
1745	3760
1750	3770
1740	3790
1730	3800
1740	3790
1740	3760
1950	3760
1970	3720
1795	3690
1740	3660
1695	3640
1685	3620
1645	3580
1585	3570
1595	3560
1530	3550
1565	3520
1530	3520
1495	3500
1490	3460
1450	3460
1430	3420
1430	3400
1430	3400
1370	3400
1410	3430
1445	3460
1470	3490
1570	3510
1615	3560
1705	3630
1750	3680
1815	3750
2195	3810
1820	3920
2005	3980
2140	4060
2160	4090
2210	4090
2160	4050
2155	4015
2105	3950
2050	3880
1960	3820
1865	3790
1855	3780
1760	3710
1735	3690
1665	3660
1660	3630
1630	3640
1615	3620
1585	3610
1595	3590
1560	3600
1605	3600
1565	3610
1650	3620
1565	3670
1655	3720
1680	3720
1715	3720
1750	3720
1715	3760
1760	3770
1790	3800
1815	3820
1810	3820
1785	3810
1825	3810
1790	3790
1755	3770
1750	3740
1765	3710
1710	3690
1655	3680
1625	3670
1635	3640
1625	3640
1600	3640
1555	3600
1560	3600
1580	3600
1535	3600
1485	3560
1510	3560
1485	3550
1460	3540
1495	3560
1505	3560
1485	3560
1465	3560
1470	3560
1480	3550
1465	3540
1455	3540
1455	3540
1455	3540
1470	3530
1440	3520
1440	3520
1440	3520
1440	3520
1440	3520
1440	3500
1460	3480
1395	3480
1400	3480
1385	3480
1360	3460
1355	3470
1345	3470
1345	3480
1340	3480
1340	3470
1340	3460
1340	3460
1340	3450
1340	3440
1340	3450
1340	3450
1340	3460
1340	3440
1340	3440
1340	3440
1340	3440
1335	3440
1335	3440
1335	3430
1350	3420
1345	3420
1345	3400
1350	3400
1300	3390
1235	3380
1245	3380
1230	3380
1230	3380
1230	3380
1240	3380
1240	3380
1240	3380
1240	3380
1240	3380
1240	3380
1240	3380
1240	3380
1240	3390
1240	3400
1240	3400
1250	3400
1260	3400
1250	3400
1250	3400
1235	3380
1240	3380
1250	3380
1250	3380
1240	3380
1230	3380
1230	3390
1240	3400
1250	3400
1270	3400
1270	3390
1265	3390
1260	3380
1260	3380
1250	3380
1250	3380
1250	3400
1250	3400
1250	3400
1250	3400
1250	3400
1265	3400
1255	3380
1250	3380
1240	3380
1230	3370
1235	3350
1240	3350
1280	3350
1235	3350
1230	3350
1225	3350
1220	3345
1220	3370
1220	3370
1225	3360
