73430.55556	74700
73430.55556	74400
73430.55556	74400
73430.55556	74300
73430.55556	74700
73430.55556	74700
73430.55556	75400
73430.55556	74500
73430.55556	75000
73430.55556	75100
73430.55556	75400
73430.55556	75400
73430.55556	75550
73430.55556	75100
73430.55556	75300
73430.55556	74900
73430.55556	75100
73430.55556	74700
73430.55556	75500
73430.55556	75100
73430.55556	75400
73430.55556	75150
73430.55556	75800
73430.55556	75600
73430.55556	75100
73430.55556	75700
73430.55556	76100
73430.55556	76300
73430.55556	75900
73430.55556	76250
73430.55556	76300
73430.55556	76600
73430.55556	76400
73430.55556	76000
73430.55556	76000
73430.55556	76000
73430.55556	76300
73430.55556	75900
73430.55556	76100
73430.55556	76300
73430.55556	76300
73430.55556	76100
73430.55556	76300
73430.55556	76100
73430.55556	76700
73430.55556	76300
73430.55556	76500
73430.55556	76000
73430.55556	76100
73430.55556	76700
73430.55556	76100
73430.55556	76600
73430.55556	76500
73430.55556	76400
73430.55556	76200
73430.55556	75800
73430.55556	76800
73430.55556	77200
73430.55556	76600
73430.55556	76700
73430.55556	76900
73430.55556	76850
73430.55556	76700
73430.55556	76700
73430.55556	76900
73430.55556	77200
73430.55556	76700
73430.55556	76800
73430.55556	77150
73430.55556	77100
73430.55556	77700
73430.55556	76700
73430.55556	77400
73430.55556	76700
73430.55556	77000
73430.55556	77700
73430.55556	77300
73430.55556	77400
73430.55556	76500
73430.55556	77200
73430.55556	77300
73430.55556	76600
73430.55556	76000
73430.55556	77000
73430.55556	76700
73430.55556	77100
73430.55556	76100
73430.55556	75900
73430.55556	76700
73430.55556	76400
73430.55556	76300
73430.55556	76100
73430.55556	76450
73430.55556	76950
73430.55556	77000
73430.55556	77200
73430.55556	76400
73430.55556	76200
73430.55556	76600
73430.55556	76900
73430.55556	76700
73430.55556	76750
73430.55556	77000
73430.55556	76800
73430.55556	76700
73430.55556	77200
73430.55556	76800
73430.55556	77200
73430.55556	77700
73430.55556	77700
73430.55556	77700
73430.55556	77700
73430.55556	77700
73430.55556	77200
73430.55556	77600
73430.55556	78200
73430.55556	77700
73430.55556	77700
73430.55556	77700
73430.55556	77600
73430.55556	78100
73430.55556	78200
73430.55556	78000
73430.55556	77700
73430.55556	77900
73430.55556	77466.66667
73430.55556	77200
73430.55556	77500
73430.55556	78100
73430.55556	78400
73430.55556	78100
73430.55556	77700
73430.55556	77400
73430.55556	77700
73430.55556	78100
73430.55556	78000
73430.55556	77800
73430.55556	77700
73430.55556	77400
73411.90476	78200
73397.77778	78200
73433.33333	78000
73425	78300
73300	78100
73200	78400
73200	78100
73166.66667	78300
73200	78800
73100	78300
73100	78900
73050	78600
72800	78600
72800	79300
72700	78800
72725	78400
72600	78700
72700	78600
72700	78100
72700	77500
72700	77900
72666.66667	78400
72500	77900
72525	78400
72400	78400
72400	77700
72400	77666.66667
72300	78100
72200	77900
72100	77900
72100	77100
72033.33333	77800
72000	77600
72013.33333	77500
72000	77533.33333
72000	77600
72000	77100
71966.66667	77200
71800	77300
71900	77700
71800	77300
71900	77200
72000	77100
71975	77600
72000	77000
72100	77400
72000	77200
72075	77100
72000	76700
72000	76700
72000	77133.33333
71850	76300
71800	77300
71800	76900
71800	77500
71766.66667	77200
71700	77200
71600	77200
71533.33333	77100
71500	76700
71400	76600
71300	76800
71300	77500
71225	75900
71100	76800
71100	76900
71000	76700
71075	76400
71000	76400
71066.66667	76400
71100	76500
71150	76800
71200	75300
71300	76100
71240	76266.66667
71250	76200
71266.66667	76200
71266.66667	76100
71266.66667	75800
71266.66667	76000
71266.66667	76300
71266.66667	76100
71266.66667	76300
71266.66667	76200
71266.66667	76300
71241.66667	76200
71208.33333	76200
71177.77778	76500
71177.77778	76200
71177.77778	76600
71177.77778	75966.66667
71177.77778	75600
71177.77778	76100
71177.77778	76400
71177.77778	76700
71177.77778	76100
71166.66667	75800
71158.88889	76200
71166.66667	75600
71200	76300
71100	76300
71050	75600
71100	76300
71025	75800
71000	75600
70900	75500
70800	75833.33333
70775	76700
70800	76100
70700	75900
70800	76400
70725	76100
70700	75800
70800	76200
70700	75633.33333
70775	75500
71000	75000
71133.33333	75300
71300	76100
71250	75600
71400	76500
71500	75200
71500	75933.33333
71550	75300
71600	75300
71650	75700
71500	76400
71566.66667	76000
71500	75900
71600	75900
71575	75900
71500	75900
71300	75400
71400	76400
71300	75800
71325	75500
71300	75700
71100	76300
71275	75433.33333
71200	75600
71100	75600
71166.66667	75700
71100	75100
71175	76100
71200	75800
71200	75800
71300	75533.33333
71275	76100
71400	75500
71400	74900
71500	75600
71500	75400
71400	75100
71400	76100
71300	75866.66667
71325	75900
71300	75600
71300	75800
71300	75600
71300	75800
71100	75600
71000	75300
71000	75533.33333
71050	75200
71100	74700
71033.33333	75000
71000	75100
71075	75500
71100	74900
71100	75100
71225	75166.66667
71275	75100
71400	75100
71400	75800
71400	75100
71450	75600
71500	75800
71500	75800
71525	75500
71500	75800
71400	75600
71333.33333	74600
71300	75400
71275	75300
71100	75600
71000	75200
70800	75533.33333
70800	75400
70700	75200
70700	75400
70700	75800
70750	75200
70800	75900
70900	75900
70840	75300
70850	75500
70866.66667	74900
70866.66667	74700
70866.66667	74900
70866.66667	75100
70866.66667	74600
70866.66667	75200
70866.66667	75366.66667
70866.66667	75800
70866.66667	75600
70956.25	75000
71131.25	75100
71208.33333	75400
71208.33333	75200
71208.33333	74700
71208.33333	75100
71208.33333	76100
71208.33333	75100
71208.33333	74700
71208.33333	74000
71208.33333	74800
71221.42857	74600
71220	75000
71225	74866.66667
71175	75400
71300	75100
71200	75100
71200	75300
71275	75000
71300	74700
71400	74900
71400	74600
71400	75100
71400	75300
71433.33333	75000
71600	74800
71575	74400
71400	74800
71600	75100
71600	74800
71600	74700
71600	74700
71600	74700
71600	74900
71550	75200
71400	75000
71400	74900
71433.33333	74900
71421.42857	75400
71400	75000
71400	75100
71400	75700
71400	75200
71400	74900
71400	74900
71400	75400
71400	75400
71400	74500
71400	74700
71400	74700
71400	74800
71400	74900
71400	75200
71400	74600
71400	74900
71400	74600
71400	75000
71400	75100
71400	74900
71400	74700
71387.5	74500
71375	74466.66667
71366.66667	74900
71366.66667	74700
71366.66667	75200
71366.66667	75400
71366.66667	75700
71366.66667	75400
71366.66667	75300
71366.66667	75100
71366.66667	74700
71366.66667	75100
71366.66667	74800
71366.66667	74500
71366.66667	73900
71366.66667	74600
71366.66667	75300
71366.66667	74500
71366.66667	73900
71366.66667	74500
71366.66667	74800
71366.66667	74600
71366.66667	74900
71357.14286	74500
71360	73900
71350	73666.66667
71400	74100
71300	73900
71400	74300
71400	74100
71400	74500
71400	73800
71400	73900
71425	73900
71375	74200
71400	73700
71300	73300
71300	73700
71375	74000
71500	73700
71650	73700
71575	74000
71550	73900
71700	73500
71600	74700
71600	74500
71675	74300
71700	73900
71500	74100
71525	73900
71525	74300
71500	73800
71500	73900
71950	73900
72750	74700
73825	74900
75233.33333	74900
77550	75200
79450	74700
81100	75100
83225	76300
85025	76900
86300	78100
87200	80600
87875	82200
88025	83400
88075	85300
87500	86500
87550	88100
87200	89100
86675	90800
86200	92200
85500	91700
84875	93133.33333
84200	93200
83575	93900
83000	94400
82500	95200
82075	94500
81625	94500
81425	93600
81300	93600
81375	92400
81425	93400
81375	93200
81366.66667	93000
81275	92400
81250	92700
81250	91600
81275	90966.66667
81250	90500
81275	91300
81225	90400
81075	89200
80925	90100
80850	89000
80566.66667	90000
80400	88833.33333
80375	88500
80100	89800
79800	89400
77400	88400
79566.66667	88400
79000	88200
78900	88500
78600	87533.33333
78575	87800
78000	87500
77500	86700
77400	86800
77275	86200
76900	86100
76550	85000
76225	84500
76175	84400
75700	83500
75700	82800
75300	83200
75400	82500
75300	82800
74966.66667	82600
75135.55556	81866.66667
75123.80952	81800
75077.77778	80900
75077.77778	80400
75077.77778	80500
75077.77778	80200
75077.77778	79800
75077.77778	80200
75077.77778	79500
75077.77778	79200
75077.77778	79200
75077.77778	78800
75077.77778	78100
75077.77778	78100
75077.77778	78300
75077.77778	78300
75077.77778	77800
75077.77778	78100
75077.77778	77500
75077.77778	78100
75077.77778	77700
75077.77778	77500
75077.77778	76900
75077.77778	77300
75077.77778	76950
75077.77778	76800
75077.77778	76500
75077.77778	76200
75077.77778	75800
75077.77778	76300
75077.77778	76200
75077.77778	75500
75077.77778	75866.66667
75077.77778	76300
75077.77778	75200
75077.77778	75500
75077.77778	75700
75077.77778	75600
75077.77778	75100
75077.77778	75600
75077.77778	75200
75077.77778	75400
75077.77778	75400
75077.77778	75000
75077.77778	75400
75077.77778	74700
75077.77778	74900
75077.77778	75100
75077.77778	74966.66667
75077.77778	75400
75077.77778	75200
75077.77778	74800
75077.77778	75700
75077.77778	74900
75077.77778	74800
75077.77778	75500
75077.77778	75300
75077.77778	74600
75077.77778	75100
75077.77778	75100
75077.77778	75300
75077.77778	75100
75077.77778	74500
75077.77778	74900
75077.77778	75066.66667
75077.77778	74900
75077.77778	75100
75077.77778	74800
75077.77778	75100
75077.77778	74900
75077.77778	74900
74308.33333	74800
72741.66667	74700
72000	74600
72000	75500
72000	74900
72000	75300
72000	74500
72000	74700
72000	74600
72000	74700
72000	74700
72000	74500
72000	74700
72000	74100
72000	74300
72000	74300
72000	74500
72000	74433.33333
72000	74400
72000	74100
72000	74300
72000	73500
72000	73600
72000	74300
72000	73200
72000	73466.66667
72000	73600
72000	73500
72000	74100
72000	73900
72000	73600
72000	74100
72000	74000
72000	73633.33333
72000	73700
72000	74600
72000	74400
72000	73300
72000	74400
72000	74500
72000	74300
72000	74700
72000	74700
72000	74300
72000	73800
72000	74600
72000	74600
72000	74400
72000	74700
72000	74933.33333
72000	73800
72000	74000
72000	74200
72000	74300
72000	74900
72000	74300
72000	74500
72000	74233.33333
72000	74900
72000	75100
72000	75400
72000	75000
72000	75400
72000	74900
72000	75500
72000	75166.66667
72000	74900
72000	74300
72000	75100
72000	74900
72000	74700
72000	74900
72000	74500
72000	74400
72000	75000
72000	74700
72000	75100
72100	74400
72075	74700
72100	74700
72100	74400
72200	74633.33333
72200	75200
72200	74100
72200	74100
72100	73900
72100	74400
72100	74100
72100	74500
72000	74166.66667
72000	73700
72000	74300
72000	73700
72000	74100
72000	74100
71900	74200
71866.66667	74700
71800	74100
71800	74100
71800	73800
71800	73600
71800	73700
71800	73700
71900	74000
71900	73900
71900	73966.66667
71975	73400
72000	73800
72000	73800
71900	74100
71925	73700
71800	74500
71766.66667	74100
71700	73933.33333
71700	74300
71600	74300
71600	74000
71600	73100
71550	73200
71500	73900
71400	73600
71500	73633.33333
71600	73900
71600	73400
71600	73300
71700	73100
71650	73300
71800	73400
71800	73900
71850	73575
71950	73600
72000	73600
72000	73800
72100	73300
72075	73100
72000	73300
72000	73100
72000	73166.66667
72000	73700
72000	73100
72000	73800
71900	73700
71975	73400
72000	74100
72000	73600
72000	73233.33333
72000	73700
72000	74100
72000	74300
72000	73700
72000	74100
72000	74300
72000	74100
71950	74200
71850	73400
71800	73500
71800	74300
71900	73700
71875	73500
72000	73900
72000	73700
72000	74133.33333
72025	73200
72100	73900
72100	72900
72000	73300
72025	73400
72000	73400
71800	73600
71750	73725
71700	72900
71700	73300
71700	73800
71700	73600
71700	73700
71700	73300
71700	73700
71700	73800
71700	74000
71700	73300
71800	73500
71800	73400
71725	73600
71800	73400
71800	73100
71800	73100
71700	73500
71700	72900
71700	72700
71700	72900
71650	72900
71600	72900
71600	73200
71500	73366.66667
71500	73000
71600	72900
71500	73200
71400	73500
71400	73100
71500	73700
71400	73200
71400	72900
71400	73300
71400	73200
71400	73700
71400	73900
71350	72700
71300	73500
71400	73100
71400	73700
71400	74100
71500	73000
71600	73400
71700	73200
71725	73500
72000	73300
72000	74300
72000	73700
72025	73700
72100	73900
72100	73900
72100	73900
72100	74000
72100	73400
72100	73700
72100	73433.33333
72100	73500
72000	73500
72000	73300
72000	73800
71900	72900
71800	73900
71800	73720
71800	73700
71800	74000
71800	74100
71800	74100
71700	73800
71725	74200
71700	73900
71600	74300
71450	73900
71400	73800
71400	74300
71400	74500
71400	74500
71400	74100
71400	74100
71500	74200
71500	73833.33333
71400	74300
71400	74500
71400	73500
71400	74100
71400	74200
71300	73500
71300	74300
71300	73533.33333
71400	73400
71400	73500
71400	73900
71300	73900
71325	73400
71400	74100
71400	73700
71400	73500
71400	73300
71400	73400
71400	73300
71300	73400
71375	73400
71300	73500
71300	73700
71300	73200
71300	73200
71300	73100
71300	73700
71300	73200
71200	72900
71100	73700
71000	73600
71000	73900
71000	73200
71000	73500
71000	73500
71000	73700
71000	73400
71000	73100
71000	73100
71000	73433.33333
71000	72300
71000	73100
71000	73200
71000	73400
71000	73300
71000	73500
71000	73300
71000	73233.33333
71000	74100
71000	73900
71000	72700
71000	72800
70900	73500
70900	73700
70800	73300
70800	73400
70800	73200
70800	73500
70800	73800
70800	73100
70800	72800
70800	73300
70800	73100
70800	73166.66667
70800	73100
70800	73100
70900	73400
71000	73400
71000	73600
71100	73500
71100	73500
71200	73700
71300	73100
71300	73300
71400	72900
71300	73800
71300	73300
71300	73900
71300	73600
71400	73833.33333
71400	73600
71400	73400
71400	73700
71400	74300
71500	74300
71600	74200
71600	74100
71600	73900
71600	74100
71600	74000
71600	74600
71600	74500
71600	74500
71600	74600
71600	74500
71600	74200
71700	74100
71800	74400
71800	74300
71900	74500
71900	74600
71900	74400
71900	74500
71900	74666.66667
72000	74700
72000	74600
72100	74400
72200	74900
72300	75100
72400	75600
72500	75700
72500	75150
72725	75600
72800	75700
73000	75900
73100	76100
73300	75500
73400	75900
73400	76200
73400	76000
73400	76200
73400	76500
73400	76300
73400	76300
73400	76600
73400	76500
73400	76800
73500	76900
73500	77400
73400	77400
73500	77300
73500	77100
73600	76900
73600	77000
73700	77000
73800	77366.66667
73850	76700
73900	77400
73900	77500
73900	77200
73900	77700
73900	77400
73900	78600
74050	77700
74100	77400
74200	77900
74300	77500
74300	77500
74300	77400
74300	77300
74300	76100
74300	76300
74300	76300
74300	76500
74300	76300
74300	77400
74200	76500
74300	76685
74273.33333	76666.66667
74271.42857	76600
74266.66667	76658.33333
74266.66667	76600
74266.66667	76900
