13947.5	21900
15975	21600
16075	21300
16475	21200
17375	21200
17850	21200
18150	21300
18250	21400
18300	21600
18350	21700
18375	21800
18450	22000
18500	22100
18600	22300
18600	22500
18600	22500
18600	22700
18600	22800
18500	22900
18450	22900
18300	22800
17475	22800
16925	22900
16675	22900
16475	22800
16350	22400
16350	22200
16975	22000
17725	21800
18225	21600
18525	21600
18675	21700
18800	21800
18800	21900
18825	22100
18950	22300
19075	22500
19100	22800
19075	22700
18875	23200
18650	23300
18475	23300
18200	23100
17500	22900
16775	22400
17100	22000
17100	21700
16975	21600
16950	22000
16975	22300
17050	22500
17300	22800
17850	22900
18125	22400
18325	20600
18450	22900
18550	23600
18625	23600
18675	23600
18775	23500
18925	23600
19150	23600
19500	23700
19925	23800
20400	23900
20925	24000
21400	24200
21950	24500
22525	24900
23075	25200
23725	25500
24300	26100
24825	26600
25300	27100
25625	27600
25925	28200
26150	28700
26275	29100
26300	29600
26300	30000
26225	30200
26050	30400
25925	30700
25850	30700
25725	30800
25775	30700
25775	30600
25800	30400
25825	30400
25875	30300
25625	30300
25500	30300
25150	30400
24850	30400
24500	30200
24100	30100
23750	30000
23425	29600
23100	29000
22950	28400
22975	27800
23175	27100
23550	26700
23875	26300
24150	26200
24250	26300
24275	26400
24200	26500
24200	26500
24125	26600
24100	26700
24025	26700
24000	26700
23900	26700
23825	26700
23600	26400
23375	26600
23050	26700
22750	26500
22350	26400
22100	26300
21725	26000
21400	25700
21175	25500
21025	25300
21000	25200
21000	25100
21100	24800
21250	24800
21350	24800
21425	24800
21475	24800
21475	24700
21450	24900
21525	24900
21625	24900
21325	24800
21150	24700
20925	24800
20775	25000
20475	24900
20250	25000
20125	24900
19875	24800
19550	24600
19200	24500
18975	24200
18450	23900
18850	23600
19300	23300
19750	23000
20025	22500
20200	22300
20475	22400
20500	22700
20500	23000
20425	23100
20225	23400
19900	23300
19725	23500
19525	23500
19325	23400
19125	23400
18950	23200
18750	23000
18575	22800
18375	22500
17475	22500
16950	22300
16575	22200
14415	21900
16350	21600
16975	21300
17700	21100
18150	21100
18375	21000
18400	20900
18375	21400
18450	21400
18500	21500
18575	21600
18625	21600
18625	21700
18725	21700
18825	21600
18850	21600
18700	21600
18475	21700
18000	21700
16925	21800
16275	21800
15725	21800
15600	21400
13010	21200
10945	20600
15675	20400
17650	19400
16325	18700
13050	18400
16875	18300
17375	18200
15950	18200
12585	18200
11650	18200
13175	18200
12925	18300
12675	17900
12400	17700
12575	17300
14075	16700
15875	16200
15825	16100
14625	16100
13600	16300
13125	16400
12900	16600
12550	16600
10392.5	16600
11525	16600
11200	16500
11450	16100
10850	15300
10450	14400
10117.5	13500
9795	13100
9587.5	12800
9532.5	12400
9267.5	12200
9322.5	12000
9342.5	11600
9157.5	11500
8755	11200
8260	11200
8012.5	11400
7805	11100
7710	10600
7730	10900
7692.5	9680
7640	9440
7587.5	10100
7675	10300
7920	10300
8067.5	10300
8297.5	10300
9292.5	10300
10600	10600
11075	10700
10825	11600
10475	12400
10225	13000
10325	12600
10400	12100
10400	11700
10400	11600
10375	11700
10325	11700
10625	11600
10700	12600
9017.5	11900
10500	11800
10082.5	12000
9530	11700
9122.5	11700
9010	10400
9122.5	10300
7552.5	10400
8937.5	10600
8755	10400
8507.5	10600
8257.5	10600
8107.5	10400
8280	7570
8320	6990
8320	8640
8165	10600
8030	10900
8010	11000
7862.5	10400
7657.5	10500
7385	10300
7260	10100
7200	9280
7472.5	9360
7585	8410
7367.5	8490
7147.5	8800
7130	8640
7350	9600
7385	9520
7240	8960
7095	8490
7060	8720
7077.5	8800
7277.5	8800
7677.5	8640
8165	8570
8550	9040
8850	9520
8990	9770
8990	10000
9140	10100
9070	10400
8990	11000
9210	11300
9070	11100
9070	11200
8850	10700
9210	10400
9290	10300
9590	10100
9660	9930
9820	10600
9890	11100
9890	11400
9890	11600
9660	11600
9510	11700
9290	11600
9360	11500
9510	11300
10097.5	10900
10200	10700
10300	10900
10400	10900
10325	11100
9812.5	11100
9590	11200
9777.5	11500
9912.5	11000
9647.5	10300
9457.5	10600
9550	11100
9720	11400
9400	10700
8712.5	9770
8277.5	10300
8030	10500
7787.5	10100
7692.5	9200
7750	8720
7710	8640
7692.5	8720
7712.5	8570
7692.5	8410
7692.5	8490
7675	8640
7622.5	9120
7385	9120
7260	9040
7095	9040
6885	8800
6780	8490
6692.5	8180
6727.5	7900
6797.5	7830
6762.5	7830
6552.5	7830
6552.5	8030
6675	8410
6797.5	8410
6727.5	8180
6640	8260
6535	8330
6485	8330
6440	8180
6440	8180
6440	8180
6405	8180
6280	8110
6190	8030
6205	7900
6190	7700
6190	7380
6090	7250
6015	7310
5955	7380
5880	7250
5690	7120
5600	6870
5480	6620
5190	6620
5132.5	6870
5235	7120
5367.5	6870
5525	6560
5630	6620
5767.5	6740
5910	6870
5955	6990
5985	7060
6030	7180
6060	7380
6060	7440
6190	7500
6122.5	7570
6125	7570
6155	7570
6205	7500
6295	7380
6250	7380
6140	7500
6220	8330
6280	7500
6372.5	7500
6140	7900
6360	7120
6540	7630
6422.5	7060
6502.5	7120
6570	7630
6605	7770
6587.5	7770
6552.5	7900
6657.5	8030
6587.5	8180
6745	8110
6867.5	8110
7042.5	8030
7165	8180
7350	8330
7492.5	8490
7587.5	8490
7675	8640
7587.5	8800
7292.5	8960
7292.5	9600
7292.5	9280
7437.5	9040
7605	8720
7675	8800
7710	8960
7730	9040
7692.5	9120
7640	9280
7605	9360
7510	9680
7385	9600
7402.5	9440
7332.5	9360
7202.5	9360
7280	9440
7200	9280
7350	8960
7490	8800
7710	8640
7940	8640
8160	8800
8240	8960
8240	9120
8320	9360
8550	9520
8620	9600
8850	9770
9070	10000
9290	10300
9140	10300
9210	9520
9290	8720
9440	10300
9510	11000
9440	11200
9510	11100
9510	11400
9440	11700
9440	12100
9890	12300
9970	12400
10500	12600
10500	12800
10700	13000
10800	13200
11000	13100
11000	13100
11100	13000
11400	13100
11400	13400
12500	13600
12900	13800
12800	14000
12700	14300
13000	14600
13700	14900
14400	15500
15100	15500
15400	15700
16200	16000
15200	16300
15200	16800
14900	17100
16300	17300
17000	17100
17500	17300
17900	17200
18300	17500
18700	17700
18900	18300
19000	19200
19500	19400
19800	20200
20000	20800
19900	21200
19800	21400
18900	21800
18200	21400
18500	21300
18900	21500
18500	21800
18100	21600
17900	21500
18000	21400
18300	21400
18500	21400
18800	21600
19000	21700
19300	21900
19600	22100
20000	22500
20300	22700
20700	23000
21100	23400
21300	23700
21900	23700
22100	23200
22300	22900
21700	23100
21500	23800
23300	24600
23900	25000
23800	25400
24300	25900
24600	26500
24700	26800
25000	27200
25100	27600
25400	28000
25500	28200
25800	28300
26200	28200
26300	28300
26000	28800
25700	28900
25400	28800
25300	29200
25400	29400
25900	30000
26300	30200
26900	29800
27100	29800
27300	29800
27500	30000
27500	30400
27300	30700
27300	31000
27200	31100
27100	31200
27100	31400
27000	31400
27000	31600
26900	31800
26800	31800
26700	31800
26600	31800
26600	30900
26500	30600
26500	30300
26600	30200
26600	30100
26400	30300
26500	30600
26600	30800
27000	31200
27200	31400
27300	31500
27300	31500
27200	31600
27000	31600
26900	31700
26600	32100
26300	32200
25900	32100
25800	32100
25800	31900
25700	31700
25800	31600
26000	31500
26100	31600
26100	31600
26100	31600
26100	31700
26100	32100
26100	32300
26100	32500
26000	33000
25900	33200
25800	32100
25800	31500
25700	32100
25500	32300
25500	32100
25300	32100
25100	31800
25000	31400
24900	31000
24600	30200
24800	30000
24800	32500
24900	30400
24900	30100
25100	30000
25300	29700
25500	29300
25700	29300
25800	29300
25900	29600
26000	29800
26000	29800
25800	30000
25600	30000
25400	30700
25100	30400
24800	30200
24600	30400
24300	30000
24100	29800
24100	29800
24100	29600
24100	29300
24200	29300
24200	29300
24300	29300
24300	29300
24200	29400
24000	29300
23900	29100
23700	28800
23700	28800
23600	28600
23400	28400
23400	28300
23300	28200
23200	28100
22700	28300
22700	28800
22600	28400
22100	28200
21800	28200
21500	28200
21500	28100
21500	28000
21400	27900
21000	27600
20800	27400
20400	27100
20200	26800
20200	26500
20300	26300
20500	26100
20800	26100
21100	26000
21500	26100
21800	26100
22200	26200
22500	26300
22700	26600
22600	26900
22500	27100
22500	27600
22500	28200
22500	28400
22400	28900
22200	28800
22200	28800
22200	26800
22000	27100
20400	27500
19200	27600
19400	27600
18500	27200
19000	26700
21600	26200
21700	25600
21500	25400
21300	25900
21100	26100
21000	26200
21000	26300
20900	26100
20900	25500
20800	26000
20800	26300
20900	26300
20900	25900
20900	25900
20900	25900
20800	26100
20500	26100
20300	26100
20000	26100
19700	24600
19400	25200
19200	25000
18900	24600
18800	24200
18700	23900
18700	23600
18700	23400
18800	23200
19000	23100
19300	23000
19300	23000
19600	23000
19900	23700
20000	24400
20100	24100
20100	24000
17100	23800
19700	23900
17400	23800
18000	23600
19300	23300
19400	23000
18900	22900
18200	22900
18200	22800
17800	22300
17000	22400
17100	22300
16600	22100
17200	21900
17400	21600
17400	21200
16800	20900
17000	21100
17600	21200
17400	21100
17300	22100
17400	22500
17400	22700
17700	22500
17600	22300
17600	22100
17200	21900
16000	21800
17200	21700
18100	21600
18000	21400
18100	21400
18100	21500
17900	21700
18200	21800
18200	21800
17700	21800
18200	21800
18400	21800
18500	21800
18600	21900
18900	22100
19100	22100
19300	22300
19300	22500
18900	22500
19300	22900
18600	23000
19700	23300
19600	23400
19500	23400
19500	23800
19300	24100
19200	24300
19100	24500
10700	24700
12000	24600
14400	23900
16500	23200
18300	22500
20000	22300
21400	22500
22500	23400
23300	24500
24200	25900
25000	27100
25800	28300
26600	29600
27300	30700
28500	31700
29600	32500
34700	33600
36100	34400
35600	35900
34400	37600
35400	37400
35600	39900
35100	40700
34900	41100
35200	40900
35900	40600
36300	40400
35900	40400
39400	40900
49400	41200
49900	42200
47000	44900
45400	47900
44000	49700
43000	50100
42200	49900
42600	49300
41900	48400
41600	48200
41200	47500
40800	45800
40400	45300
40200	46200
39600	46600
38800	46200
38100	46000
37200	45600
36700	45200
36500	45000
36700	45200
36900	45300
37200	45600
37300	45800
37800	46000
37800	46200
37700	46200
38000	46500
38200	46500
38200	46800
38400	46800
38900	46900
39000	47100
38800	46600
39300	46000
38900	47300
38400	48400
37700	48700
36700	48400
35800	47700
35200	47200
34900	46600
34200	46100
34000	45700
33600	45300
33100	45000
33100	44600
33100	44100
33300	43800
33700	43600
33700	43600
33600	43600
33500	43600
33500	43600
33200	43600
33300	43600
33700	43600
33700	41200
33700	42000
33700	42400
28900	43000
33600	42900
34000	42900
33600	44900
33100	44600
32700	44100
32300	43600
32100	43000
32000	42500
31700	42200
31700	42000
31600	41700
31500	41500
31200	40400
31200	40900
31100	40900
30900	40900
30900	40700
30900	40600
30700	40400
30500	40400
30400	40300
29400	40200
28500	39000
27800	38100
27500	38900
27100	39300
26700	38900
26300	37800
25900	36900
25500	36400
24800	35500
24100	34700
23700	33600
23900	32500
23400	31600
24800	30600
25400	29800
25500	29700
25400	29800
25300	29900
25200	30100
25000	29600
25000	28800
24800	29100
24600	29600
24300	30000
23900	30200
23600	30200
23000	30200
22200	30400
21800	29800
21600	29300
21500	29000
21300	28600
21100	27400
20900	26600
21000	26000
21300	25500
21400	25400
21700	25400
21900	25500
22100	26100
22200	26500
22200	26700
22200	26900
22200	27100
22200	27100
21800	27200
21500	27200
21400	27200
21200	27500
21400	27500
20700	27200
20900	27000
21000	26700
20900	26500
20100	26100
19700	26200
19100	26600
18600	26500
18300	26000
18100	25200
17900	24500
17800	23900
17800	23400
17800	23000
17900	22700
17900	22400
17900	22100
18000	22000
18100	22000
17900	21900
18100	21900
18300	22000
18400	22100
18300	22100
18100	22400
17400	22500
16600	22500
16200	22500
15800	22300
15500	21800
15100	21800
14700	21200
15200	20900
15700	20600
16400	20200
16300	20200
17400	20000
17700	20000
17800	20000
17800	20000
17700	20200
15200	20200
15200	20200
15700	20200
14700	20000
15100	20300
14100	19800
13200	19000
13700	18200
12800	17800
13800	17800
13800	17500
12900	17700
13600	17500
13100	17400
12900	17200
12900	16900
12900	16500
13200	16300
13700	16200
13400	16300
13500	16400
14100	16400
14500	16500
14900	16600
15200	16700
15200	16800
15300	16300
14100	15500
13700	15000
13700	15000
13500	15100
13100	15300
13300	15300
12900	15800
13700	15900
13700	16100
12600	16600
12600	16900
12600	16700
12800	16800
13400	16600
13500	16400
13700	16300
13700	16300
13600	16400
13200	16400
12900	16700
12600	17000
12600	17100
12400	17100
12700	17000
13000	17000
13000	17100
13400	17200
13600	17400
13000	17500
12700	17600
12700	17600
12400	17500
12300	17300
11900	17300
11900	17200
11900	17200
12300	17100
12400	17000
13400	16700
13400	16400
13600	16300
13400	16300
13000	16400
12300	16400
12200	16400
11900	16300
12000	15800
11700	15300
11700	15500
11500	15200
11300	15000
11700	14800
11600	14600
11200	14500
10900	14600
11100	14500
11000	14400
10700	14000
10500	13900
10200	13700
10200	13300
10400	12900
10400	12800
10400	13100
10400	13100
10400	13100
10400	13100
10500	13100
10400	13100
10400	13100
10600	13300
10600	13100
10400	12900
10000	13000
10100	13000
10100	12800
10300	12600
10500	13100
10700	12600
10400	12800
10900	13000
10800	13000
10500	13100
10000	13300
10000	13100
10100	12400
10600	12100
11100	12200
11100	12300
11200	12700
10900	12900
10800	12900
10600	12700
10400	12800
10200	12800
10100	12600
9970	12600
10300	13000
10400	13200
10200	13100
10400	13200
10500	13400
10400	13500
10700	13400
10700	13700
11000	13500
10800	13500
10400	13700
10300	13900
10100	13900
10700	13800
11100	13700
11400	14200
11600	14900
11700	15100
11600	15200
11500	15300
11500	15300
12200	15500
12400	15500
12700	15900
12900	16100
13000	16300
12900	16400
12800	16600
12600	16400
12400	16200
12500	16400
12600	16600
12500	16600
12600	16800
12600	16900
12700	17200
13700	17400
14000	17700
15000	18100
15700	18300
16200	18800
16400	19300
16900	19700
17200	20200
17700	20500
18200	21000
18500	21500
19000	22000
19600	22500
19000	22800
18800	23200
20500	23300
23300	23400
25000	23700
25300	24400
25400	25400
26300	26900
27300	28300
28100	29800
28400	31200
28900	32400
29200	33400
29600	34100
29000	34700
29000	35200
29000	35400
30300	35700
32000	35800
33200	35900
33600	36400
33600	37300
33600	37900
32700	38500
